[7.35119059055118, -4.375000000000001, 5.0, 68.84615384615384]
[7.350219064909256, -4.423774224489755, 5.0, 68.84615384615384]
[7.350219064909256, -4.423774224489755, 5.0, 68.84615384615384]
[7.347313413626674, -4.472403300895042, 5.0, 68.84615384615384]
[7.347313413626674, -4.472403300895042, 5.0, 68.84615384615384]
[7.342487025168225, -4.520867103814857, 5.0, 68.84615384615384]
[7.342487025168225, -4.520867103814857, 5.0, 68.84615384615384]
[7.335753287998698, -4.569145507848192, 5.0, 68.84615384615384]
[7.335753287998698, -4.569145507848192, 5.0, 68.84615384615384]
[7.327125590582882, -4.617218387594041, 5.0, 68.84615384615384]
[7.327125590582882, -4.617218387594041, 5.0, 68.84615384615384]
[7.316617321385567, -4.665065617651395, 5.0, 68.84615384615384]
[7.316617321385567, -4.665065617651395, 5.0, 68.84615384615384]
[7.304241868871543, -4.71266707261925, 5.0, 68.84615384615384]
[7.304241868871543, -4.71266707261925, 5.0, 68.84615384615384]
[7.290012621505599, -4.760002627096597, 5.0, 68.84615384615384]
[7.290012621505599, -4.760002627096597, 5.0, 68.84615384615384]
[7.273942967752524, -4.807052155682428, 5.0, 68.84615384615384]
[7.273942967752524, -4.807052155682428, 5.0, 68.84615384615384]
[7.256046296077107, -4.853795532975738, 5.0, 68.84615384615384]
[7.256046296077107, -4.853795532975738, 5.0, 68.84615384615384]
[7.236335994944139, -4.900212633575518, 5.0, 68.84615384615384]
[7.236335994944139, -4.900212633575518, 5.0, 68.84615384615384]
[7.21482545281841, -4.946283332080764, 5.0, 68.84615384615384]
[7.21482545281841, -4.946283332080764, 5.0, 68.84615384615384]
[7.191528058164706, -4.991987503090466, 5.0, 68.84615384615384]
[7.191528058164706, -4.991987503090466, 5.0, 68.84615384615384]
[7.16645719944782, -5.037305021203619, 5.0, 68.84615384615384]
[7.16645719944782, -5.037305021203619, 5.0, 68.84615384615384]
[7.13962626513254, -5.082215761019215, 5.0, 68.84615384615384]
[7.13962626513254, -5.082215761019215, 5.0, 68.84615384615384]
[7.111048643683655, -5.126699597136245, 5.0, 68.84615384615384]
[7.111048643683655, -5.126699597136245, 5.0, 68.84615384615384]
[7.080737723565956, -5.170736404153704, 5.0, 68.84615384615384]
[7.080737723565956, -5.170736404153704, 5.0, 68.84615384615384]
[7.04870689324423, -5.214306056670587, 5.0, 68.84615384615384]
[7.04870689324423, -5.214306056670587, 5.0, 68.84615384615384]
[7.014969541183268, -5.257388429285885, 5.0, 68.84615384615384]
[7.014969541183268, -5.257388429285885, 5.0, 68.84615384615384]
[6.97953905584786, -5.299963396598589, 5.0, 68.84615384615384]
[6.97953905584786, -5.299963396598589, 5.0, 68.84615384615384]
[6.9424288257027955, -5.342010833207695, 5.0, 68.84615384615384]
[6.9424288257027955, -5.342010833207695, 5.0, 68.84615384615384]
[6.903652239212861, -5.383510613712194, 5.0, 68.84615384615384]
[6.903652239212861, -5.383510613712194, 5.0, 68.84615384615384]
[6.8632226848428495, -5.424442612711081, 5.0, 68.84615384615384]
[6.8632226848428495, -5.424442612711081, 5.0, 68.84615384615384]
[6.82115355105755, -5.464786704803348, 5.0, 68.84615384615384]
[6.82115355105755, -5.464786704803348, 5.0, 68.84615384615384]
[6.77745822632175, -5.504522764587987, 5.0, 68.84615384615384]
[6.77745822632175, -5.504522764587987, 5.0, 68.84615384615384]
[6.73215009910024, -5.543630666663992, 5.0, 68.84615384615384]
[6.73215009910024, -5.543630666663992, 5.0, 68.84615384615384]
[6.685242557857811, -5.582090285630356, 5.0, 68.84615384615384]
[6.685242557857811, -5.582090285630356, 5.0, 68.84615384615384]
[6.63674899105925, -5.619881496086071, 5.0, 68.84615384615384]
[6.63674899105925, -5.619881496086071, 5.0, 68.84615384615384]
[6.586682787169347, -5.656984172630132, 5.0, 68.84615384615384]
[6.586682787169347, -5.656984172630132, 5.0, 68.84615384615384]
[6.535057334652893, -5.693378189861531, 5.0, 68.84615384615384]
[6.535057334652893, -5.693378189861531, 5.0, 68.84615384615384]
[6.481886021974676, -5.7290434223792595, 5.0, 68.84615384615384]
[6.481886021974676, -5.7290434223792595, 5.0, 68.84615384615384]
[6.427182237599486, -5.763959744782311, 5.0, 68.84615384615384]
[6.427182237599486, -5.763959744782311, 5.0, 68.84615384615384]
[6.371104508485293, -5.798020592146899, 5.0, 68.84615384615384]
[6.371104508485293, -5.798020592146899, 5.0, 68.84615384615384]
[6.313823984355722, -5.8311272590072045, 5.0, 68.84615384615384]
[6.313823984355722, -5.8311272590072045, 5.0, 68.84615384615384]
[6.255372987824048, -5.863271409149187, 5.0, 68.84615384615384]
[6.255372987824048, -5.863271409149187, 5.0, 68.84615384615384]
[6.195783841503545, -5.894444706358797, 5.0, 68.84615384615384]
[6.195783841503545, -5.894444706358797, 5.0, 68.84615384615384]
[6.135088868007486, -5.924638814421991, 5.0, 68.84615384615384]
[6.135088868007486, -5.924638814421991, 5.0, 68.84615384615384]
[6.073320389949145, -5.9538453971247245, 5.0, 68.84615384615384]
[6.073320389949145, -5.9538453971247245, 5.0, 68.84615384615384]
[6.010510729941798, -5.9820561182529515, 5.0, 68.84615384615384]
[6.010510729941798, -5.9820561182529515, 5.0, 68.84615384615384]
[5.946692210598719, -6.009262641592626, 5.0, 68.84615384615384]
[5.946692210598719, -6.009262641592626, 5.0, 68.84615384615384]
[5.881897154533181, -6.035456630929703, 5.0, 68.84615384615384]
[5.881897154533181, -6.035456630929703, 5.0, 68.84615384615384]
[5.816157884358457, -6.060629750050137, 5.0, 68.84615384615384]
[5.816157884358457, -6.060629750050137, 5.0, 68.84615384615384]
[5.7495067226878245, -6.084773662739884, 5.0, 68.84615384615384]
[5.7495067226878245, -6.084773662739884, 5.0, 68.84615384615384]
[5.6819759921345545, -6.107880032784896, 5.0, 68.84615384615384]
[5.6819759921345545, -6.107880032784896, 5.0, 68.84615384615384]
[5.613598015311921, -6.129940523971131, 5.0, 68.84615384615384]
[5.613598015311921, -6.129940523971131, 5.0, 68.84615384615384]
[5.544405114833198, -6.150946800084542, 5.0, 68.84615384615384]
[5.544405114833198, -6.150946800084542, 5.0, 68.84615384615384]
[5.474429613311662, -6.170890524911084, 5.0, 68.84615384615384]
[5.474429613311662, -6.170890524911084, 5.0, 68.84615384615384]
[5.403703833360584, -6.189763362236712, 5.0, 68.84615384615384]
[5.403703833360584, -6.189763362236712, 5.0, 68.84615384615384]
[5.33226009759324, -6.207556975847379, 5.0, 68.84615384615384]
[5.33226009759324, -6.207556975847379, 5.0, 68.84615384615384]
[5.260130728622904, -6.224263029529042, 5.0, 68.84615384615384]
[5.260130728622904, -6.224263029529042, 5.0, 68.84615384615384]
[5.187348049062851, -6.239873187067654, 5.0, 68.84615384615384]
[5.187348049062851, -6.239873187067654, 5.0, 68.84615384615384]
[5.113944381526352, -6.25437911224917, 5.0, 68.84615384615384]
[5.113944381526352, -6.25437911224917, 5.0, 68.84615384615384]
[5.0399520486266844, -6.267772468859546, 5.0, 68.84615384615384]
[5.0399520486266844, -6.267772468859546, 5.0, 68.84615384615384]
[4.965403372977119, -6.280044920684736, 5.0, 68.84615384615384]
[4.965403372977119, -6.280044920684736, 5.0, 68.84615384615384]
[4.890330677190931, -6.291188131510694, 5.0, 68.84615384615384]
[4.890330677190931, -6.291188131510694, 5.0, 68.84615384615384]
[4.814766283881397, -6.301193765123374, 5.0, 68.84615384615384]
[4.814766283881397, -6.301193765123374, 5.0, 68.84615384615384]
[4.738742515661788, -6.310053485308734, 5.0, 68.84615384615384]
[4.738742515661788, -6.310053485308734, 5.0, 68.84615384615384]
[4.66229169514538, -6.3177589558527245, 5.0, 68.84615384615384]
[4.66229169514538, -6.3177589558527245, 5.0, 68.84615384615384]
[4.585446144945445, -6.324301840541304, 5.0, 68.84615384615384]
[4.585446144945445, -6.324301840541304, 5.0, 68.84615384615384]
[4.50823818767526, -6.329673803160424, 5.0, 68.84615384615384]
[4.50823818767526, -6.329673803160424, 5.0, 68.84615384615384]
[4.430700145948096, -6.333866507496041, 5.0, 68.84615384615384]
[4.430700145948096, -6.333866507496041, 5.0, 68.84615384615384]
[4.352864342377229, -6.336871617334109, 5.0, 68.84615384615384]
[4.352864342377229, -6.336871617334109, 5.0, 68.84615384615384]
[4.274763099575932, -6.338680796460583, 5.0, 68.84615384615384]
[4.274763099575932, -6.338680796460583, 5.0, 68.84615384615384]
[4.19642874015748, -6.339285708661418, 5.0, 68.84615384615384]
[4.19642874015748, -6.339285708661418, 5.0, 68.84615384615384]
[4.118094380739029, -6.338680796460583, 5.0, 68.84615384615384]
[4.118094380739029, -6.338680796460583, 5.0, 68.84615384615384]
[4.039993137937732, -6.336871617334109, 5.0, 68.84615384615384]
[4.039993137937732, -6.336871617334109, 5.0, 68.84615384615384]
[3.9621573343668643, -6.333866507496041, 5.0, 68.84615384615384]
[3.9621573343668643, -6.333866507496041, 5.0, 68.84615384615384]
[3.884619292639701, -6.329673803160424, 5.0, 68.84615384615384]
[3.884619292639701, -6.329673803160424, 5.0, 68.84615384615384]
[3.8074113353695154, -6.324301840541304, 5.0, 68.84615384615384]
[3.8074113353695154, -6.324301840541304, 5.0, 68.84615384615384]
[3.7305657851695813, -6.3177589558527245, 5.0, 68.84615384615384]
[3.7305657851695813, -6.3177589558527245, 5.0, 68.84615384615384]
[3.6541149646531728, -6.310053485308734, 5.0, 68.84615384615384]
[3.6541149646531728, -6.310053485308734, 5.0, 68.84615384615384]
[3.578091196433564, -6.301193765123374, 5.0, 68.84615384615384]
[3.578091196433564, -6.301193765123374, 5.0, 68.84615384615384]
[3.5025268031240304, -6.291188131510694, 5.0, 68.84615384615384]
[3.5025268031240304, -6.291188131510694, 5.0, 68.84615384615384]
[3.4274541073378435, -6.280044920684736, 5.0, 68.84615384615384]
[3.4274541073378435, -6.280044920684736, 5.0, 68.84615384615384]
[3.3529054316882787, -6.267772468859546, 5.0, 68.84615384615384]
[3.3529054316882787, -6.267772468859546, 5.0, 68.84615384615384]
[3.2789130987886104, -6.25437911224917, 5.0, 68.84615384615384]
[3.2789130987886104, -6.25437911224917, 5.0, 68.84615384615384]
[3.205509431252112, -6.239873187067654, 5.0, 68.84615384615384]
[3.205509431252112, -6.239873187067654, 5.0, 68.84615384615384]
